participant_virtual_id,time,lon,lat,hilbert,activity,stop,_activity_,_stops_
9999941,2019-12-18 19:42:22,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:23,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:24,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:25,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:26,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:27,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:28,2.05988166666667,48.75526,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:29,2.05987166666667,48.75525,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:30,2.05986333333333,48.75524,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:31,2.05986333333333,48.755235,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:32,2.05986333333333,48.755235,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:33,2.05986333333333,48.755235,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:34,2.05986333333333,48.755235,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:35,2.05986333333333,48.755235,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:36,2.05986333333333,48.755235,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:37,2.05986333333333,48.755235,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:38,2.05986333333333,48.755235,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:39,2.05986333333333,48.755235,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:40,2.05986333333333,48.755235,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:41,2.05986333333333,48.755235,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:42,2.05986333333333,48.755235,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:43,2.05986333333333,48.755235,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:44,2.05986333333333,48.755235,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:45,2.05986333333333,48.755235,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:46,2.05986333333333,48.755235,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:47,2.05986333333333,48.755235,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:48,2.05986333333333,48.755235,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:32:49,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:32:50,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:32:51,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:32:52,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:32:53,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:32:54,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:32:55,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:32:56,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:32:57,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:32:58,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:32:59,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:00,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:01,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:02,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:03,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:04,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:05,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:06,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:07,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:08,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:09,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:10,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:11,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:12,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:13,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:14,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:15,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:16,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:17,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:18,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:19,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:20,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:21,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:22,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:23,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:24,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:25,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:26,2.02653166666667,48.7693116666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:27,2.02663166666667,48.769375,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:28,2.02663666666667,48.7693783333333,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:29,2.026635,48.7693766666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:30,2.02663833333333,48.76938,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:31,2.02663833333333,48.76938,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:32,2.02663833333333,48.76938,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:33,2.02663833333333,48.76938,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:34,2.02663833333333,48.76938,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:35,2.02663833333333,48.76938,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:36,2.02663833333333,48.76938,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:37,2.02663833333333,48.76938,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:38,2.02663833333333,48.76938,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:39,2.02663833333333,48.76938,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:40,2.02663833333333,48.76938,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:41,2.02663833333333,48.76938,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:42,2.02663833333333,48.76938,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:43,2.02663833333333,48.76938,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:44,2.02663833333333,48.76938,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:45,2.02663833333333,48.76938,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:46,2.02663833333333,48.76938,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:47,2.02663833333333,48.76938,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:48,2.02663833333333,48.76938,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:49,2.02663833333333,48.76938,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:50,2.02663833333333,48.76938,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:51,2.02663833333333,48.76938,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:52,2.02666833333333,48.769455,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:53,2.02668666666667,48.7694716666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:54,2.02670333333333,48.7694883333333,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:55,2.026715,48.7695,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:56,2.02672666666667,48.7695083333333,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:57,2.02675,48.7695016666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:58,2.02675166666667,48.7695066666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:33:59,2.026755,48.7695083333333,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:34:00,2.026755,48.7695083333333,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:34:01,2.026755,48.7695083333333,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:34:02,2.02678833333333,48.7695233333333,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:34:03,2.02680333333333,48.7695283333333,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:34:04,2.02682666666667,48.7695383333333,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:34:05,2.02685333333333,48.7695466666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:34:06,2.02689,48.7695416666667,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:34:07,2.02693333333333,48.76953,3127215.0,Voiture,10.0,1,0
9999941,2019-12-18 19:34:08,2.02697666666667,48.7695166666667,3127212.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:09,2.02703166666667,48.769485,3127212.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:10,2.02709,48.769445,3127212.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:11,2.02714833333333,48.7693933333333,3127212.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:12,2.02720833333333,48.7693516666667,3127212.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:13,2.02727,48.76931,3127212.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:14,2.02732833333333,48.769275,3127212.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:15,2.02737833333333,48.76924,3127213.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:16,2.027415,48.7692066666667,3127213.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:17,2.02744166666667,48.7691683333333,3127213.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:18,2.02746666666667,48.76913,3127213.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:19,2.027505,48.769095,3127213.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:20,2.027555,48.76906,3127213.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:21,2.027615,48.7690366666667,3127213.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:22,2.027675,48.769015,3127208.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:23,2.02773166666667,48.768985,3127208.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:24,2.027785,48.7689483333333,3127208.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:25,2.02783833333333,48.7689083333333,3127208.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:26,2.027895,48.768865,3127208.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:27,2.02796,48.76882,3127208.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:28,2.02803,48.7687716666667,3127207.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:29,2.02809833333333,48.7687233333333,3127207.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:30,2.02816333333333,48.7686733333333,3127207.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:31,2.02822833333333,48.7686183333333,3127207.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:32,2.0283,48.7685683333333,3127207.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:33,2.028375,48.7685233333333,3127206.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:34,2.02845166666667,48.7684866666667,3127206.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:35,2.02853,48.7684483333333,3127206.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:36,2.02861666666667,48.76841,3127206.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:37,2.028715,48.7683733333333,3127206.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:38,2.02881666666667,48.768345,3127205.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:39,2.02892,48.768305,3127205.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:40,2.02904,48.768265,3126362.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:41,2.02916333333333,48.7682316666667,3126362.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:42,2.02929166666667,48.7681983333333,3126362.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:43,2.02942833333333,48.7681716666667,3126362.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:44,2.02957666666667,48.7681416666667,3126362.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:45,2.02972833333333,48.76811,3126363.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:46,2.02988666666667,48.76808,3126363.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:47,2.03004,48.768055,3126363.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:48,2.03019333333333,48.76801,3126363.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:49,2.03034833333333,48.7679833333333,3126363.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:50,2.03050333333333,48.767955,3126364.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:51,2.03066,48.767925,3126364.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:52,2.03082333333333,48.7678983333333,3126371.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:53,2.03098666666667,48.7678716666667,3126371.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:54,2.03115333333333,48.767845,3126368.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:55,2.03132,48.7678166666667,3126368.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:56,2.031485,48.76779,3126368.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:57,2.031645,48.7677633333333,3126368.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:58,2.0318,48.767735,3126389.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:34:59,2.03195166666667,48.7677083333333,3126389.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:00,2.03209666666667,48.7676833333333,3126389.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:01,2.03223333333333,48.7676666666667,3126389.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:02,2.032355,48.7676416666667,3126389.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:03,2.03244833333333,48.767625,3126390.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:04,2.03255666666667,48.7676533333333,3126390.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:05,2.03261666666667,48.767635,3126390.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:06,2.03263333333333,48.76763,3126390.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:07,2.03264833333333,48.7676233333333,3126390.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:08,2.03265166666667,48.7676216666667,3126390.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:09,2.03265166666667,48.7676233333333,3126390.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:10,2.03265166666667,48.7676233333333,3126390.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:11,2.03265166666667,48.7676233333333,3126390.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:12,2.03265166666667,48.7676233333333,3126390.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:13,2.03265166666667,48.7676233333333,3126390.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:14,2.03265166666667,48.7676233333333,3126390.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:15,2.03265166666667,48.7676233333333,3126390.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:16,2.03265166666667,48.7676233333333,3126390.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:17,2.03265166666667,48.7676233333333,3126390.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:18,2.03265166666667,48.7676233333333,3126390.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:19,2.03265166666667,48.7676233333333,3126390.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:20,2.03265166666667,48.7676233333333,3126390.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:21,2.03265166666667,48.7676233333333,3126390.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:22,2.03265166666667,48.7676233333333,3126390.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:23,2.03265166666667,48.7676233333333,3126390.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:24,2.03265166666667,48.7676233333333,3126390.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:25,2.03272333333333,48.7675816666667,3126390.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:26,2.03275833333333,48.7675616666667,3126390.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:27,2.032805,48.76753,3126390.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:28,2.03283833333333,48.7674983333333,3126390.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:29,2.03287333333333,48.767445,3126391.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:30,2.03285666666667,48.7673683333333,3126391.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:31,2.03283833333333,48.7672866666667,3126391.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:32,2.03280666666667,48.7672,3126391.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:33,2.03276666666667,48.7671133333333,3126391.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:34,2.03272166666667,48.7670266666667,3126391.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:35,2.03267833333333,48.7669416666667,3126386.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:36,2.03262166666667,48.7668366666667,3126386.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:37,2.03258166666667,48.7667583333333,3126386.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:38,2.03254833333333,48.7666833333333,3126386.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:39,2.03249166666667,48.7666533333333,3126386.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:40,2.03246833333333,48.7666116666667,3126386.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:41,2.03245666666667,48.766585,3126386.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:42,2.03244833333333,48.7665633333333,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:43,2.03244666666667,48.7665516666667,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:44,2.03244333333333,48.76655,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:45,2.03243833333333,48.76655,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:46,2.03243833333333,48.76655,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:47,2.03243833333333,48.76655,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:48,2.03243833333333,48.76655,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:49,2.03243833333333,48.76655,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:50,2.03243833333333,48.76655,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:51,2.03243833333333,48.76655,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:52,2.03243833333333,48.76655,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:53,2.03243833333333,48.76655,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:54,2.03243833333333,48.76655,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:55,2.03243833333333,48.76655,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:56,2.03243833333333,48.76655,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:57,2.03243833333333,48.76655,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:58,2.03243833333333,48.76655,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:35:59,2.03243833333333,48.76655,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:00,2.03243833333333,48.76655,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:01,2.03243833333333,48.76655,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:02,2.03243833333333,48.76655,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:03,2.03243833333333,48.76655,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:04,2.03243833333333,48.76655,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:05,2.03243833333333,48.76655,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:06,2.03243833333333,48.76655,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:07,2.03243833333333,48.76655,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:08,2.03243833333333,48.76655,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:09,2.03243833333333,48.76655,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:10,2.03243666666667,48.76652,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:11,2.032415,48.7664766666667,3126385.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:12,2.03239,48.766425,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:13,2.032365,48.76637,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:14,2.03233833333333,48.76631,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:15,2.03230666666667,48.76625,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:16,2.03228666666667,48.7661883333333,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:17,2.03228666666667,48.766125,3126384.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:18,2.03233,48.7660633333333,3126415.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:19,2.03240166666667,48.765995,3126415.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:20,2.03249166666667,48.765925,3126414.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:21,2.03261166666667,48.765875,3126414.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:22,2.03274666666667,48.7658283333333,3126414.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:23,2.03288333333333,48.7657816666667,3126414.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:24,2.03302666666667,48.7657316666667,3126414.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:25,2.03316,48.76567,3126402.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:26,2.03331666666667,48.7656133333333,3126402.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:27,2.033475,48.7655416666667,3126402.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:28,2.03363333333333,48.76547,3126402.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:29,2.03377833333333,48.7654,3126403.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:30,2.033925,48.76532,3126403.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:31,2.03406833333333,48.7652433333333,3126403.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:32,2.03421833333333,48.7651466666667,3126404.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:33,2.03437166666667,48.765055,3126404.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:34,2.03452,48.764965,3126483.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:35,2.03467,48.764865,3126483.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:36,2.034825,48.76477,3126480.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:37,2.03497666666667,48.7646533333333,3126480.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:38,2.03513166666667,48.76454,3126481.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:39,2.03528666666667,48.7644283333333,3126481.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:40,2.035475,48.7642833333333,3126476.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:41,2.03562166666667,48.76418,3126476.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:42,2.03576833333333,48.7640766666667,3126476.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:43,2.035915,48.7639716666667,3126475.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:44,2.03606,48.7638666666667,3126472.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:45,2.03620333333333,48.7637633333333,3126472.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:36:46,2.036345,48.7636633333333,3126472.0,Voiture,-1.0,1,1
